日付,機種,台番号,差枚,BONUS,BIG,REG,合成確率,累計ゲーム,本日途中
2026-07-12,L/ハナビ/KM,0113,657,23,17,6,1/143.8,3307,
2026-07-13,L/ハナビ/KM,0113,2662,48,24,24,1/116.5,5591,
2026-07-14,L/ハナビ/KM,0113,-679,8,3,5,1/207.4,1659,
2026-07-15,L/ハナビ/KM,0113,-571,18,11,7,1/188.8,3397,
2026-07-16,L/ハナビ/KM,0113,120,2,2,0,1/155.5,311,
2026-07-17,L/ハナビ/KM,0113,-190,7,4,3,1/158,1106,
2026-07-18,L/ハナビ/KM,0113,1453,30,16,14,1/119.5,3583,
2026-07-19,L/ハナビ/KM,0113,-867,10,5,5,1/226.4,2264,
2026-07-20,L/ハナビ/KM,0113,-178,7,2,5,1/152.3,1066,
2026-07-21,L/ハナビ/KM,0113,-586,0,0,0,,530,
2026-07-22,L/ハナビ/KM,0113,118,10,6,4,1/155.9,1559,
2026-07-23,L/ハナビ/KM,0113,1905,41,28,13,1/152,6232,
2026-07-24,L/ハナビ/KM,0113,-193,10,5,5,1/156.1,1561,
2026-07-25,L/ハナビ/KM,0113,-573,5,1,4,1/204,1020,
2026-07-26,L/ハナビ/KM,0113,103,14,8,6,1/141.8,1984,
2026-07-27,L/ハナビ/KM,0113,-336,3,3,0,1/343,1029,
2026-07-28,L/ハナビ/KM,0113,327,21,10,11,1/131.6,2763,
2026-07-29,L/ハナビ/KM,0113,-527,6,4,2,1/244.9,1469,
2026-07-30,L/ハナビ/KM,0113,-342,3,1,2,1/234,702,
2026-07-31,L/ハナビ/KM,0113,-1925,12,5,7,1/283.3,3399,
2026-08-01,L/ハナビ/KM,0113,-413,8,4,4,1/203.4,1627,
2026-08-02,L/ハナビ/KM,0113,427,33,22,11,1/168.3,5551,
2026-08-03,L/ハナビ/KM,0113,-624,3,1,2,1/298.7,896,
2026-08-04,L/ハナビ/KM,0113,-33,4,2,2,1/175.8,703,
2026-08-05,L/ハナビ/KM,0113,679,5,4,1,1/98.2,491,
2026-08-06,L/ハナビ/KM,0113,-186,3,2,1,1/232.7,698,
2026-08-07,L/ハナビ/KM,0113,-428,1,0,1,1/341,341,
2026-08-08,L/ハナビ/KM,0113,-6,3,3,0,1/208.7,626,
2026-08-09,L/ハナビ/KM,0113,-193,2,2,0,1/337,674,
2026-08-10,L/ハナビ/KM,0113,-246,32,14,18,1/153.1,4899,
2026-08-11,L/ハナビ/KM,0113,144,15,10,5,1/167.2,2507,
2026-08-12,L/ハナビ/KM,0113,-407,16,6,10,1/152.9,2446,
2026-08-13,L/ハナビ/KM,0113,20,16,10,6,1/164,2624,
2026-08-14,L/ハナビ/KM,0113,-1173,13,4,9,1/179.1,2328,
2026-08-15,L/ハナビ/KM,0113,468,6,4,2,1/122.5,735,
2026-08-16,L/ハナビ/KM,0113,-704,52,23,29,1/170.8,8880,
2026-08-17,L/ハナビ/KM,0113,-373,12,5,7,1/190.5,2286,
2026-08-18,L/ハナビ/KM,0113,499,10,4,6,1/104.5,1045,
2026-08-19,L/ハナビ/KM,0113,408,5,5,0,1/139.6,698,
2026-08-20,L/ハナビ/KM,0113,-230,2,1,1,1/223,446,
2026-08-21,L/ハナビ/KM,0113,-45,0,0,0,,27,
2026-08-22,L/ハナビ/KM,0113,197,8,5,3,1/159.9,1279,
2026-07-12,L/ハナビ/KM,0114,-337,5,2,3,1/169.2,846,
2026-07-13,L/ハナビ/KM,0114,280,21,9,12,1/128.8,2703,
2026-07-14,L/ハナビ/KM,0114,-161,3,2,1,1/249,747,
2026-07-15,L/ハナビ/KM,0114,54,4,3,1,1/165,660,
2026-07-16,L/ハナビ/KM,0114,-915,19,9,10,1/169.3,3216,
2026-07-17,L/ハナビ/KM,0114,-45,0,0,0,,34,
2026-07-18,L/ハナビ/KM,0114,136,3,3,0,1/184.7,554,
2026-07-19,L/ハナビ/KM,0114,-479,8,5,3,1/257.2,2057,
2026-07-20,L/ハナビ/KM,0114,-91,2,1,1,1/176,352,
2026-07-21,L/ハナビ/KM,0114,-293,0,0,0,,289,
2026-07-22,L/ハナビ/KM,0114,-279,0,0,0,,187,
2026-07-23,L/ハナビ/KM,0114,685,20,15,5,1/166.2,3324,
2026-07-24,L/ハナビ/KM,0114,54,1,1,0,1/176,176,
2026-07-25,L/ハナビ/KM,0114,1629,34,21,13,1/142.4,4840,
2026-07-26,L/ハナビ/KM,0114,2268,31,24,7,1/146.4,4538,
2026-07-27,L/ハナビ/KM,0114,-32,3,2,1,1/173.4,520,
2026-07-28,L/ハナビ/KM,0114,-100,0,0,0,,58,
2026-07-29,L/ハナビ/KM,0114,-406,6,2,4,1/167.4,1004,
2026-07-30,L/ハナビ/KM,0114,-46,0,0,0,,30,
2026-07-31,L/ハナビ/KM,0114,-92,11,9,2,1/219.2,2411,
2026-08-01,L/ハナビ/KM,0114,472,13,7,6,1/140.7,1829,
2026-08-02,L/ハナビ/KM,0114,-275,0,0,0,,238,
2026-08-03,L/ハナビ/KM,0114,2258,48,24,24,1/127.5,6120,
2026-08-04,L/ハナビ/KM,0114,-92,1,1,0,1/349,349,
2026-08-05,L/ハナビ/KM,0114,94,12,6,6,1/146,1752,
2026-08-06,L/ハナビ/KM,0114,111,8,4,4,1/142.5,1140,
2026-08-07,L/ハナビ/KM,0114,-94,1,1,0,1/259,259,
2026-08-08,L/ハナビ/KM,0114,-36,4,2,2,1/139.3,557,
2026-08-09,L/ハナビ/KM,0114,-490,0,0,0,,314,
2026-08-10,L/ハナビ/KM,0114,-381,5,2,3,1/193.8,969,
2026-08-11,L/ハナビ/KM,0114,221,5,3,2,1/150.6,753,
2026-08-12,L/ハナビ/KM,0114,-140,0,0,0,,60,
2026-08-13,L/ハナビ/KM,0114,-504,14,8,6,1/192,2687,
2026-08-14,L/ハナビ/KM,0114,-470,11,8,3,1/211.2,2323,
2026-08-15,L/ハナビ/KM,0114,-366,0,0,0,,352,
2026-08-16,L/ハナビ/KM,0114,128,3,1,2,1/107.4,322,
2026-08-17,L/ハナビ/KM,0114,-503,4,0,4,1/208,832,
2026-08-18,L/ハナビ/KM,0114,-148,0,0,0,,116,
2026-08-19,L/ハナビ/KM,0114,-819,9,3,6,1/202,1818,
2026-08-20,L/ハナビ/KM,0114,-231,0,0,0,,173,
2026-08-21,L/ハナビ/KM,0114,909,20,14,6,1/151.2,3023,
2026-08-22,L/ハナビ/KM,0114,-150,0,0,0,,99,
2026-07-12,L/ハナビ/KM,0115,1771,19,13,6,1/113.8,2161,
2026-07-13,L/ハナビ/KM,0115,-1278,6,2,4,1/339,2034,
2026-07-14,L/ハナビ/KM,0115,711,15,8,7,1/124,1859,
2026-07-15,L/ハナビ/KM,0115,-618,7,2,5,1/196.8,1377,
2026-07-16,L/ハナビ/KM,0115,-373,4,1,3,1/197.8,791,
2026-07-17,L/ハナビ/KM,0115,-75,11,4,7,1/138,1518,
2026-07-18,L/ハナビ/KM,0115,-267,12,6,6,1/178.2,2138,
2026-07-19,L/ハナビ/KM,0115,535,9,6,3,1/156.6,1409,
2026-07-20,L/ハナビ/KM,0115,119,34,19,15,1/157.9,5367,
2026-07-21,L/ハナビ/KM,0115,685,12,8,4,1/142.7,1712,
2026-07-22,L/ハナビ/KM,0115,119,33,18,15,1/150.5,4966,
2026-07-23,L/ハナビ/KM,0115,118,7,4,3,1/164.9,1154,
2026-07-24,L/ハナビ/KM,0115,-344,4,2,2,1/217.3,869,
2026-07-25,L/ハナビ/KM,0115,-274,2,1,1,1/291,582,
2026-07-26,L/ハナビ/KM,0115,-414,1,0,1,1/381,381,
2026-07-27,L/ハナビ/KM,0115,-97,3,2,1,1/221,663,
2026-07-28,L/ハナビ/KM,0115,222,3,3,0,1/168.4,505,
2026-07-29,L/ハナビ/KM,0115,-441,0,0,0,,358,
2026-07-30,L/ハナビ/KM,0115,-138,0,0,0,,152,
2026-07-31,L/ハナビ/KM,0115,-670,1,1,0,1/812,812,
2026-08-01,L/ハナビ/KM,0115,273,8,4,4,1/141.8,1134,
2026-08-02,L/ハナビ/KM,0115,-597,1,0,1,1/546,546,
2026-08-03,L/ハナビ/KM,0115,-689,12,6,6,1/209.8,2517,
2026-08-04,L/ハナビ/KM,0115,26,3,2,1,1/178.7,536,
2026-08-05,L/ハナビ/KM,0115,105,2,2,0,1/175,350,
2026-08-06,L/ハナビ/KM,0115,105,1,1,0,1/107,107,
2026-08-07,L/ハナビ/KM,0115,340,12,7,5,1/143.3,1719,
2026-08-08,L/ハナビ/KM,0115,-655,12,6,6,1/201.9,2422,
2026-08-09,L/ハナビ/KM,0115,-341,0,0,0,,340,
2026-08-10,L/ハナビ/KM,0115,-688,19,7,12,1/174.8,3321,
2026-08-11,L/ハナビ/KM,0115,564,18,11,7,1/145.1,2611,
2026-08-12,L/ハナビ/KM,0115,-140,0,0,0,,110,
2026-08-13,L/ハナビ/KM,0115,258,39,19,20,1/163,6355,
2026-08-14,L/ハナビ/KM,0115,224,28,22,6,1/186.4,5218,
2026-08-15,L/ハナビ/KM,0115,-267,1,1,0,1/527,527,
2026-08-16,L/ハナビ/KM,0115,-316,9,3,6,1/146.2,1315,
